id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
574dba80-0d2a-4cda-96e9-98e422053acc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,290,17125,EGONGEGONG CANADA,CAD,receivable,AI,61-90,77,105,0,105,105,105,PEIN019159,,PEAI008787,HJTS022687,
a1b979ac-fa9e-4711-bb36-cc3a1b97c142,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,291,17039,HAPPYSONA,CAD,settled,,61-90,77,0,0,0,0,0,PEIN019039,,,,
6fbc39f7-ce06-4a6f-8b9d-d5f25c7d3790,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,292,17038,EXCELSIOR FLOORING,CAD,settled,OI,61-90,77,190,190,0,0,0,PEIN019038,,PEOI009321,GL20260017,
5ab70cc0-a741-46eb-8bb8-7ba3b9800faf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,293,17037,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,77,40,40,0,0,0,PEIN019036,,INVEN000103,Trojan Technologies,
b3b431d5-a697-4a3a-acf9-3d368ba2f7af,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,294,17099,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,61-90,78,738.92,738.92,0,0,0,PEIN019117,,PEAI008782,PLIHQ2H05103,
8241cf89-ad56-4f54-8950-7cd124c80ed0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,295,17089,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,78,13483.12,13483.12,0,0,0,PEIN019105,,PEOI009290,PLIHQ6G56104,
e147b888-7dce-4964-9ef3-7be54f0d3af0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,296,17063,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,78,35,35,0,0,0,PEIN019073,,PEAI008782,PLIHQ2H05103,
fcd5642d-8edf-4a3c-b9fb-05da6c4e14ae,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,297,17059,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,78,35,35,0,0,0,PEIN019069,,PEOI009290,PLIHQ6G56104,
f6dd4c4b-c521-41af-8fd4-954b4a2d548b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,298,17053,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,78,35,35,0,0,0,PEIN019063,,PEOI009308,CMSKR26011016,
497e05db-dcee-456f-b324-711fac4623cf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,299,17036,THE WJ CANADA INC (WJ CA,CAD,settled,GE,61-90,78,2500,2500,0,0,0,PEIN019035,,INVEN000041,,
4649a2ae-8638-48d8-a64c-28f78fd074de,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,300,17035,CLEARFREIGHT CANADA,CAD,settled,GE,61-90,78,50,50,0,0,0,PEIN019034,,INVEN000037,Pinetree Express,
6612182f-b5b2-4cbf-bc88-85c3f8448afc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,301,17034,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,78,4500,0,4500,4500,4500,PEIN019029,,PEOI009311,KR17501296,W2
97f97e95-0b90-40f6-9650-a2f924d1a22c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,302,17033,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,79,15,0,15,15,15,PEIN019027,,PEOI009257,SWYYZ121317,W2
2c5355dc-e51a-404b-b185-9f828db1fe04,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,303,17032,KING BROS,CAD,settled,OI,61-90,79,201,201,0,0,0,PEIN019026,,PEOI009286,HYVR2601003,
dc99cd3b-de36-46fc-9165-423374a2491f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,304,17031,KING BROS,CAD,settled,OI,61-90,79,201,201,0,0,0,PEIN019025,,PEOI009285,HYVR2601002,
96c55d2c-ff47-40c4-9e38-fda9124a2aca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,305,17090,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,80,2423.99,2423.99,0,0,0,PEIN019106,,PEOI009290,PLIHQ6G56092,
8cbc8c77-7593-491e-a5a5-2610daf7ee0d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,306,17060,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,80,35,35,0,0,0,PEIN019070,,PEOI009290,PLIHQ6G56092,
4a1614ee-c39c-47ef-a07a-27a0a2fa19ac,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,308,17027,ALPACA HOUSE CANADA,CAD,receivable,AI,61-90,80,591.79,0,591.79,591.79,591.79,PEIN019021,,PEAI008783,014-38713032,I2
289c888f-34b8-4af2-93d9-0926f478dfee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,309,17026,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,80,1120,1120,0,0,0,PEIN019020,,PEOI009238,RSTOR2512017,W2
115107db-58bf-487a-9dba-b076ea78ac27,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,310,17025,PV LABS,CAD,receivable,AI,61-90,80,1704.71,0,1704.71,1704.71,1704.71,PEIN019019,,PEAI008770,JETS26010599,
88658446-0418-48c2-a192-3e7c48094bdf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,311,17028,PORT7 CUSTOMS BROKERAGE,CAD,settled,AI,61-90,81,39.55,39.55,0,0,0,PEIN019022,,PEAI008783,014-38713032,
01359989-59d4-42cf-9924-26c0dfdffe95,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,312,17024,CRISANIA NERI,CAD,settled,AI,61-90,81,141.5,141.5,0,0,0,PEIN019017,,PEAI008781,TLYUL2602002,
6586f0fd-caf2-4282-9253-ba963c4ed4f7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,313,17023,KORCA TRADING,CAD,settled,OI,61-90,81,522.63,522.63,0,0,0,PEIN019016,,PEOI009308,CMSKR26011016,
f05fb0b9-a1d1-4d04-8344-8ae3e594b079,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,316,17017,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,61-90,84,2020,0,2020,2020,2020,PEIN019004,,PEOI009302,RSTOR2602002,W2
82981d9f-c17c-4b80-8d5e-5aa4f594554e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,317,17016,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,84,4500,0,4500,4500,4500,PEIN019002,,PEOI009300,KR17501247,W2
8a2963ee-d62d-4242-a52e-74047d1dbc4c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,318,17015,MASKERAIDE,CAD,settled,OI,61-90,84,3150.98,3150.98,0,0,0,PEIN019000,,PEOI009299,TNBTR2601502,
bacb4128-6ff7-4b2e-81ed-f62a93babba7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,319,17014,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,84,35,35,0,0,0,PEIN018999,,PEAI008779,TWL20264011,
d2b10bf3-a907-4ebf-a30b-5f586c87f8f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,320,17030,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN019024,,PEOI009299,TNBTR2601502,
865fb2fe-69d7-46ff-bf67-d3dec6830433,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,321,17013,YANN KEAYS,CAD,settled,OI,61-90,85,2069.57,2069.57,0,0,0,PEIN018998,,PEOI009194,CMSMTL251202,
6a5fd952-afe8-49f9-8848-989278fbe297,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,322,17012,EXCELSIOR FLOORING,CAD,settled,OI,61-90,85,295.75,295.75,0,0,0,PEIN018997,,PEOI009298,GL20260015,
5fd62e53-64ef-4a40-a7f3-845ad79b097a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,323,17011,LINK+,CAD,settled,OI,61-90,85,915,915,0,0,0,PEIN018996,,PEOI009297,SGN2512001,
a8fe38d4-7385-4c4f-b04a-820f4d5bbe76,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,324,17010,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN018995,,PEOI009194,CMSMTL251202,
52b84239-6727-4c27-b4f2-7df059bb4ec2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,325,17091,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,86,16256.79,16256.79,0,0,0,PEIN019107,,PEOI009291,PLIHQ6G58258,
920fe08f-f073-4d62-a6f1-71b7ec0ce4ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,326,17061,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,86,35,35,0,0,0,PEIN019071,,PEOI009291,PLIHQ6G58258,
d1273f7f-7664-4e8b-8248-0c10dd33656c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,328,17092,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,87,495.57,495.57,0,0,0,PEIN019108,,PEOI009291,PLIHQ6G58276,
50221a4a-66ef-4231-9127-7f5f7a4b61a3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,329,17062,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,87,35,35,0,0,0,PEIN019072,,PEOI009291,PLIHQ6G58276,
1295b9b9-8c4c-4f1b-82ff-f0e6c306fd62,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,330,17042,GRAND COUP,CAD,settled,OI,61-90,87,285,285,0,0,0,PEIN019046,,PEOI009218,HCMOE2511129,
856970f0-70f8-48c9-b41c-d45cf5f275a4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,331,17008,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,87,300,0,300,300,300,PEIN018993,,PEOI009255,LFDAR20250047,W2
5d7a56c1-3faa-4cb9-9535-8a7bbfcd1251,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,332,17007,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1370,1370,0,0,0,PEIN018992,,PEOI009246,LFDAR20250049,W2
a1c6acda-7c89-4b18-a4de-9306974787f4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,333,17006,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1125,1125,0,0,0,PEIN018991,,PEOI009245,WSATOR260028,W2
a43908dc-88b7-4314-b50e-b92994c6c130,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,334,17005,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,88,15,0,15,15,15,PEIN018990,,PEOI009163,WSATOR253527,W2
221798ce-41b5-4835-9b0e-f4577ec831dd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,335,17122,EGONGEGONG CANADA,CAD,receivable,AI,90+,91,250,0,250,250,250,PEIN019156,,PEAI008773,HJTS022482,I1
b60852e5-bca3-43f0-b0b2-f8c8386afafa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,336,17100,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,91,350,350,0,0,0,PEIN019118,,PEAI008782,PLIHQ2H05103,I1
b670b502-f2f4-4211-801a-cd6fb6437a88,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,337,17004,RATELIER,CAD,settled,OI,90+,91,1042.82,1042.82,0,0,0,PEIN018989,,PEOI009281,SFEX25121006,I1
e886d5ff-4b01-4838-967e-9322c9950aa3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,338,17003,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,91,955,955,0,0,0,PEIN018988,,PEOI009257,SWYYZ121317,I1;W2
52d94bcb-6d5c-48c4-aeb4-64a3616330a1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,339,17002,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,91,955,0,955,955,955,PEIN018987,,PEOI009296,SWYYZ021407,I1;I2;W2
c5462863-dac5-458e-9c8b-cb3661bd5f19,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,340,17000,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,91,15045.84,15045.84,0,0,0,PEIN018984,,PEOI009275,PLIHQ6G53411,I1
0f3d64df-9493-4a15-ae04-b269f438a4f0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,341,16999,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018983,,PEOI009275,PLIHQ6G53411,I1
b7676961-9426-45df-8fe1-8626d3153cbb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,342,16998,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018982,,PEOI009275,PLIHQ6G53413,I1
b110ebec-2b9a-4427-808f-c5d88e634352,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,343,16997,ALL METAL SALES,USD,settled,OI,90+,91,150,150,0,0,0,PEIN018981,,PEOI009295,CMSKR26011038,I1
570f6370-961c-4b72-a9ad-2bc22b80a96d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,344,16995,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,91,215,0,215,215,215,PEIN018979,,PEOI009284,9066WA216532,I1;W2
fa4f8af7-0179-4b71-af37-ca9776874190,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,345,17001,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,92,1356.16,1356.16,0,0,0,PEIN018985,,PEOI009275,PLIHQ6G53413,I1
cbaf5c21-26c7-46d2-a94c-d97e0e297001,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,346,16994,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,92,15,0,15,15,15,PEIN018977,,PEOI009293,WSATOR260317,I1;W2
d6846517-fb7b-4d92-8676-176e20dce195,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,347,16993,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,92,35,35,0,0,0,PEIN018975,,PEOI009221,CGCS25321,I1
a94ef145-0ac2-4a64-b118-b727a98b463b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,349,17022,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2897.45,2897.45,0,0,0,PEIN019015,,PEOI009223,ELCKSGN25110743,I1
d645693b-1b1b-42fb-a7db-9a51c9cd531e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,350,17021,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019014,,PEOI009223,ELCKSGN25110743,I1
8940cae0-5ce3-4228-94bd-81b1ab129470,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,351,17020,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019013,,PEOI009187,ELCKSGN25110332,I1
8053b101-ba13-4370-b62b-eaeab62dd1c8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,352,17018,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2675.29,2675.29,0,0,0,PEIN019011,,PEOI009187,ELCKSGN25110332,I1
a11d265b-e3d4-4e20-8434-e2b9aa6ca4b2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,353,16991,ESBE SCIENTIFIC,CAD,settled,OI,90+,93,1272.5,1272.5,0,0,0,PEIN018969,,PEOI009288,FCSHS2512082,I1
cd72c69b-e034-43dc-af68-3032a70c7c3f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,354,16990,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,93,15,15,0,0,0,PEIN018968,,PEOI009255,LFDAR20250047,I1;W2
309b58d4-c771-48b8-9400-08e435e4bff3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,355,16989,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,1370,1370,0,0,0,PEIN018965,,PEOI009255,LFDAR20250047,I1;W2
60b1f35f-87f5-4aaf-8328-985dd8a7e957,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,356,16988,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,870,870,0,0,0,PEIN018964,,PEOI009217,LFDAR20250045,I1;W2
1e216f09-6cf1-4fd2-9aa0-fe3817e8cff7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,357,16987,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1205,1205,0,0,0,PEIN018963,,PEOI009227,WSATOR254075,I1;W2
9e70d96f-0659-4028-b9ab-67c4d8ab316a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,358,16986,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1365,1365,0,0,0,PEIN018962,,PEOI009228,KR17499690,I1;W2
638f197f-3300-459c-99e8-c073f3f12d42,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,359,16985,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1120,1120,0,0,0,PEIN018961,,PEOI009218,RSTOR2512010,I1;W2
a2f94330-4461-4263-9198-2f2ad6789f0a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,360,16984,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1370,1370,0,0,0,PEIN018960,,PEOI009220,LFDAR20250046,I1;W2
0b05a366-e029-47c7-b10f-ad27a035a2ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,361,16983,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,98,1296.3,1296.3,0,0,0,PEIN018959,,PEAI008776,PLIHQ2H01151,I1
b61689ad-d2a7-4fee-8566-98cb60e8caf5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,363,16980,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1285,1285,0,0,0,PEIN018955,,PEOI009251,KR17500714,I1;W2
4ce371e6-2b12-498b-a63d-f5eb03ba37e5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,364,16979,R&S MAPLE INVESTMENT,CAD,settled,OI,90+,99,230,230,0,0,0,PEIN018954,,PEOI009280,THEHYTO2601001,I1
d4160eeb-4795-40f9-b14d-4fa4ec0d5c73,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,365,16978,KING BROS,CAD,settled,OI,90+,99,201,201,0,0,0,PEIN018953,,PEOI009263,HYVR2601001,I1
45285eb3-f9c5-4c5b-910b-d7e74f256e5b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,367,16976,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018951,,PEOI009260,919JSELFK6658800,I1;W2
caecc976-0a1a-4329-be38-d01a0036cc19,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,368,16975,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018950,,PEOI009231,919JSELFK2580500,I1;W2
bbd1b869-c3b8-4967-9875-07d83445c8ca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,369,16982,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,100,35,35,0,0,0,PEIN018958,,PEAI008776,PLIHQ2H01151,I1
4a0b5b7d-ad52-4677-8b52-e5492beecbdd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,370,16973,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,100,1285,1285,0,0,0,PEIN018948,,PEOI009249,919JSELFK1100600,I1;W2
31db71f2-6479-4b54-8b16-8c432277d481,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,371,16972,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018947,,PEOI009259,919JSELFK6657700,I1;W2
27b7608a-d7ad-419b-a4ea-b68d1cb15860,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,372,16971,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018946,,PEOI009278,RSTOR2512013,I1;W2
88dfdde5-201e-4cd0-a035-634e346453ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,373,16970,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1045,1045,0,0,0,PEIN018945,,PEOI009235,KR17500718,I1;W2
50519643-c3d4-4560-b4a8-26ff4944f765,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,375,16968,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,102,1120,1120,0,0,0,PEIN018941,,PEOI009203,LFDAC20250015,I1;W2
b1beca20-c62d-4130-a95b-d3172990d94c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,378,16965,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018935,,PEOI009272,PLIHQ6G50582,I1
1f412252-7498-430e-8786-6d2cc3fc6cd7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,379,16964,EXCELSIOR FLOORING,CAD,settled,OI,90+,105,383.05,383.05,0,0,0,PEIN018934,,PEOI009273,GL20252942,I1
365a6a8a-f4ab-4d29-858c-1bb207b9459c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,381,16962,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,1432.2,1432.2,0,0,0,PEIN018932,,PEOI009272,PLIHQ6G50562,I1
21282bb3-70d7-4c37-a8ab-d03fac671cb5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,382,16961,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018931,,PEOI009272,PLIHQ6G50562,I1
9b5cc70d-013f-450f-a64a-107c6436b4ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,383,16960,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,11603.97,11603.97,0,0,0,PEIN018929,,PEOI009272,PLIHQ6G50582,I1
17012476-440f-4d26-af5b-ce8c1720175b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,384,16959,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,105,35,35,0,0,0,PEIN018928,,PEAI008772,THEH2512050,I1
05cbd173-7a8c-46a5-b669-0a95a459c49f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,385,16958,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,105,955,955,0,0,0,PEIN018927,,PEOI009155,SWYYZ111171,I1;W2
64f1b5eb-93bd-4718-9a73-818691064962,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,386,16974,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,106,35,35,0,0,0,PEIN018949,,PEAI008773,HJTS022482,I1
78fd16ab-2af8-4163-aef5-51c3d0c61aa2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,387,16957,IFLOW HVAC INC,CAD,settled,OI,90+,106,8366.54,8366.54,0,0,0,PEIN018926,,PEOI009271,OECF2512308,I1
ff2fcbc6-e835-4099-9dfd-8701ef47c793,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,388,16955,COLE INTERNATIONAL - ACC,CAD,settled,AI,90+,106,1092.21,1092.21,0,0,0,PEIN018923,,PEAI008774,SRE449894,I1
e60de04b-60f7-4edc-b0b4-a2c379652461,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,389,16954,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018921,,PEOI009248,919JSELFK1102800,I1;W2
3b37f0ab-de1a-41a7-b881-de2d0539a995,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,390,16953,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018920,,PEOI009225,9502COSU6435251610,I1;W2
6864575c-eba7-4c81-b5aa-ec7037c56898,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,391,16952,POCKETPUMP,CAD,settled,,90+,106,275,275,0,0,0,PEIN018919,,,,I1
22194862-d66f-4f08-80f1-baccc43c3729,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,393,16947,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,108,1070,1070,0,0,0,PEIN018912,,PEOI009205,TWSC25120182,I1;W2
7f8d5b8d-a579-48f5-827d-7b1294d5cf20,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,394,16946,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,108,15,0,15,15,15,PEIN018911,,PEOI009245,WSATOR260028,I1;W2
e48d59d3-bbba-4f2a-8c92-095adc5b7ddb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,395,16945,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,109,1285,1285,0,0,0,PEIN018908,,PEOI009206,WSATOR253920,I1;W2
b102781c-ccea-4a48-a739-ea82445f844c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,397,16943,VIP TRANSPORT,CAD,settled,AI,90+,112,23.3,23.3,0,0,0,PEIN018905,,PEAI008771,SME-133618,I1
beffbfd5-dda3-4883-a515-03ad4df0c06f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,399,16941,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,112,1321.6,1071.6,250,250,250,PEIN018903,,PEOI009266,9066R9750775,I1;W2
cd19ac54-25f6-48b1-a967-84422d6c0ec5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,401,16939,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,113,110,110,0,0,0,PEIN018899,,INVEN000090,,I1
88d5ea22-77db-43e9-aaf9-ad804b089b69,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,402,16938,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4450,0,4450,4450,4450,PEIN018894,,PEOI009228,KR17499690,I1;W2
