id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
d7129938-0f52-452b-9b06-ab9165af74dd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,305,17090,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,80,2423.99,2423.99,0,0,0,PEIN019106,,PEOI009290,PLIHQ6G56092,
f398ffd0-5837-4b2c-89c9-10f3f187b86c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,306,17060,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,80,35,35,0,0,0,PEIN019070,,PEOI009290,PLIHQ6G56092,
8f6f1865-c83b-4a1b-a236-afc56d0682fa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,308,17027,ALPACA HOUSE CANADA,CAD,receivable,AI,61-90,80,591.79,0,591.79,591.79,591.79,PEIN019021,,PEAI008783,014-38713032,I2
4d7c51dc-5f9b-4622-89ec-15080bfd942a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,309,17026,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,80,1120,1120,0,0,0,PEIN019020,,PEOI009238,RSTOR2512017,W2
a7adc065-6602-43a8-a15b-4628d16f0531,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,310,17025,PV LABS,CAD,receivable,AI,61-90,80,1704.71,0,1704.71,1704.71,1704.71,PEIN019019,,PEAI008770,JETS26010599,
196f9ab8-c44f-44f4-9119-4e0578d40a73,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,311,17028,PORT7 CUSTOMS BROKERAGE,CAD,settled,AI,61-90,81,39.55,39.55,0,0,0,PEIN019022,,PEAI008783,014-38713032,
3bb10078-904f-4f01-8f67-61dcd1145f4b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,312,17024,CRISANIA NERI,CAD,settled,AI,61-90,81,141.5,141.5,0,0,0,PEIN019017,,PEAI008781,TLYUL2602002,
cdfbcea9-7645-4bd8-aca5-4d2987202468,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,313,17023,KORCA TRADING,CAD,settled,OI,61-90,81,522.63,522.63,0,0,0,PEIN019016,,PEOI009308,CMSKR26011016,
6c89a5e0-e2fb-45d5-a949-f77271e0cde3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,316,17017,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,61-90,84,2020,0,2020,2020,2020,PEIN019004,,PEOI009302,RSTOR2602002,W2
76a602a4-6420-481d-a351-1f8f8b5085ee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,317,17016,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,84,4500,0,4500,4500,4500,PEIN019002,,PEOI009300,KR17501247,W2
36f29818-454a-457e-85d0-cc38c12f3c3d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,318,17015,MASKERAIDE,CAD,settled,OI,61-90,84,3150.98,3150.98,0,0,0,PEIN019000,,PEOI009299,TNBTR2601502,
29e0d164-f4e1-4bd9-b81f-297dbb15f438,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,319,17014,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,84,35,35,0,0,0,PEIN018999,,PEAI008779,TWL20264011,
88b5959d-7aa9-4418-9b0f-9f17a0d91424,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,320,17030,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN019024,,PEOI009299,TNBTR2601502,
2cbc2e56-876d-439e-858a-52fb83b00463,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,321,17013,YANN KEAYS,CAD,settled,OI,61-90,85,2069.57,2069.57,0,0,0,PEIN018998,,PEOI009194,CMSMTL251202,
8b82bfed-198a-4e4e-afbc-458ac727b192,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,322,17012,EXCELSIOR FLOORING,CAD,settled,OI,61-90,85,295.75,295.75,0,0,0,PEIN018997,,PEOI009298,GL20260015,
6672fb3a-deec-4444-b448-2fd293d8e416,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,323,17011,LINK+,CAD,settled,OI,61-90,85,915,915,0,0,0,PEIN018996,,PEOI009297,SGN2512001,
d74fa9c8-7967-463c-9813-3006676963d6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,324,17010,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN018995,,PEOI009194,CMSMTL251202,
2dc60417-72ca-4ba5-8beb-d891e74bcf58,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,325,17091,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,86,16256.79,16256.79,0,0,0,PEIN019107,,PEOI009291,PLIHQ6G58258,
a6405873-ed08-4b04-ad35-687547923ece,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,326,17061,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,86,35,35,0,0,0,PEIN019071,,PEOI009291,PLIHQ6G58258,
ef154a1d-3883-4052-b2e3-faddf524cb7c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,328,17092,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,87,495.57,495.57,0,0,0,PEIN019108,,PEOI009291,PLIHQ6G58276,
c887f8b3-e5c8-425a-b3b3-b16e949407bb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,329,17062,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,87,35,35,0,0,0,PEIN019072,,PEOI009291,PLIHQ6G58276,
34180158-1047-469f-afc6-cee048ee9cc7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,330,17042,GRAND COUP,CAD,settled,OI,61-90,87,285,285,0,0,0,PEIN019046,,PEOI009218,HCMOE2511129,
84173910-3dde-4575-9bd0-6efe7b978a3e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,331,17008,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,87,300,0,300,300,300,PEIN018993,,PEOI009255,LFDAR20250047,W2
b826e6b3-ccf7-4e3b-ba48-0d07f07d1335,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,332,17007,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1370,1370,0,0,0,PEIN018992,,PEOI009246,LFDAR20250049,W2
2eb40772-74f3-40de-8e3f-842d98ef739b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,333,17006,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1125,1125,0,0,0,PEIN018991,,PEOI009245,WSATOR260028,W2
ce878395-2f10-43a3-8ec3-7ba8b1e143ca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,334,17005,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,88,15,0,15,15,15,PEIN018990,,PEOI009163,WSATOR253527,W2
4d66168e-cc6a-403e-964f-e0810adebc12,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,335,17122,EGONGEGONG CANADA,CAD,receivable,AI,90+,91,250,0,250,250,250,PEIN019156,,PEAI008773,HJTS022482,I1
45a7e2ef-5eef-458a-8c36-ef3f8a09a0c2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,336,17100,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,91,350,350,0,0,0,PEIN019118,,PEAI008782,PLIHQ2H05103,I1
cb2ec9b2-651d-4221-9e20-69bda9d790cb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,337,17004,RATELIER,CAD,settled,OI,90+,91,1042.82,1042.82,0,0,0,PEIN018989,,PEOI009281,SFEX25121006,I1
f958d07f-d694-4ef8-8286-4b3d45d58a36,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,338,17003,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,91,955,955,0,0,0,PEIN018988,,PEOI009257,SWYYZ121317,I1;W2
ad5f7120-3fbc-43ae-b883-1c12b11b7b98,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,339,17002,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,91,955,0,955,955,955,PEIN018987,,PEOI009296,SWYYZ021407,I1;I2;W2
8fa3666e-cf56-4893-ac9f-4626add4dd20,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,340,17000,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,91,15045.84,15045.84,0,0,0,PEIN018984,,PEOI009275,PLIHQ6G53411,I1
029a499e-2483-4510-8ee6-cd7291222373,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,341,16999,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018983,,PEOI009275,PLIHQ6G53411,I1
d9179214-39a8-45a0-9a63-d6d5254777ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,342,16998,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018982,,PEOI009275,PLIHQ6G53413,I1
99750312-0d6e-49a0-899b-233ce625c5b4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,343,16997,ALL METAL SALES,USD,settled,OI,90+,91,150,150,0,0,0,PEIN018981,,PEOI009295,CMSKR26011038,I1
03178c50-cbce-406f-af1f-97d90f11647a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,344,16995,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,91,215,0,215,215,215,PEIN018979,,PEOI009284,9066WA216532,I1;W2
3276d4e7-22f4-43fa-a91b-38d1b575d8f6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,345,17001,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,92,1356.16,1356.16,0,0,0,PEIN018985,,PEOI009275,PLIHQ6G53413,I1
df1096a5-f49e-45a0-9a04-2b0c260a5e9b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,346,16994,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,92,15,0,15,15,15,PEIN018977,,PEOI009293,WSATOR260317,I1;W2
6d7771cc-0baf-4a6d-b977-5887f0e17369,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,347,16993,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,92,35,35,0,0,0,PEIN018975,,PEOI009221,CGCS25321,I1
707d54ad-17df-4f90-b0b0-7d478f76600d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,349,17022,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2897.45,2897.45,0,0,0,PEIN019015,,PEOI009223,ELCKSGN25110743,I1
2ef89904-27ce-4338-b54b-c05b0da6251d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,350,17021,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019014,,PEOI009223,ELCKSGN25110743,I1
4b5dd924-8187-4c09-99f8-59d53b46a73a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,351,17020,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019013,,PEOI009187,ELCKSGN25110332,I1
13197da1-c668-446a-a81b-e42c5859bed6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,352,17018,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2675.29,2675.29,0,0,0,PEIN019011,,PEOI009187,ELCKSGN25110332,I1
23b6c3de-e967-46ce-bb0c-009c39c857a6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,353,16991,ESBE SCIENTIFIC,CAD,settled,OI,90+,93,1272.5,1272.5,0,0,0,PEIN018969,,PEOI009288,FCSHS2512082,I1
8ad1b76a-4826-4937-9a80-6a260acf9464,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,354,16990,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,93,15,15,0,0,0,PEIN018968,,PEOI009255,LFDAR20250047,I1;W2
eaa92959-e367-48d2-8a82-d1338de1cd9b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,355,16989,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,1370,1370,0,0,0,PEIN018965,,PEOI009255,LFDAR20250047,I1;W2
de9a819a-aacc-4b9e-a806-0fb712dd51f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,356,16988,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,870,870,0,0,0,PEIN018964,,PEOI009217,LFDAR20250045,I1;W2
1c03ca0b-d6bc-4d40-8bc7-f746dba6b178,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,357,16987,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1205,1205,0,0,0,PEIN018963,,PEOI009227,WSATOR254075,I1;W2
399a533c-52a8-4154-9512-29c00d58d74b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,358,16986,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1365,1365,0,0,0,PEIN018962,,PEOI009228,KR17499690,I1;W2
3b609df3-83c0-456b-9821-088095d11c75,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,359,16985,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1120,1120,0,0,0,PEIN018961,,PEOI009218,RSTOR2512010,I1;W2
5260b39a-c313-4685-9b75-59cd405bf517,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,360,16984,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1370,1370,0,0,0,PEIN018960,,PEOI009220,LFDAR20250046,I1;W2
36e69a21-5d0e-4299-9e64-cba43118415a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,361,16983,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,98,1296.3,1296.3,0,0,0,PEIN018959,,PEAI008776,PLIHQ2H01151,I1
f60a0e59-676d-4383-9987-2abdac156ae0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,363,16980,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1285,1285,0,0,0,PEIN018955,,PEOI009251,KR17500714,I1;W2
3c14acd4-1010-4faf-adb7-bd50619e2311,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,364,16979,R&S MAPLE INVESTMENT,CAD,settled,OI,90+,99,230,230,0,0,0,PEIN018954,,PEOI009280,THEHYTO2601001,I1
f32e59d1-d2b9-41ec-836c-c83f601c77de,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,365,16978,KING BROS,CAD,settled,OI,90+,99,201,201,0,0,0,PEIN018953,,PEOI009263,HYVR2601001,I1
e2505c86-0d39-472e-9e9f-3a3d3c6add71,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,367,16976,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018951,,PEOI009260,919JSELFK6658800,I1;W2
a31dc21a-23e8-46b1-b222-e8e4693c3672,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,368,16975,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018950,,PEOI009231,919JSELFK2580500,I1;W2
ade019a5-f3db-46ba-8a44-66e91511c060,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,369,16982,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,100,35,35,0,0,0,PEIN018958,,PEAI008776,PLIHQ2H01151,I1
9cca3e89-f0e9-467a-aa52-f69510716051,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,370,16973,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,100,1285,1285,0,0,0,PEIN018948,,PEOI009249,919JSELFK1100600,I1;W2
50413bb7-b176-4840-ac97-7fc895e7468e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,371,16972,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018947,,PEOI009259,919JSELFK6657700,I1;W2
716ea25b-dd8a-4bfe-8f74-342515a5e2e2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,372,16971,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018946,,PEOI009278,RSTOR2512013,I1;W2
1814bfc8-f840-429f-ad42-02586ebc46f7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,373,16970,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1045,1045,0,0,0,PEIN018945,,PEOI009235,KR17500718,I1;W2
1206d899-0bb2-4ddc-9431-5438163b7651,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,375,16968,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,102,1120,1120,0,0,0,PEIN018941,,PEOI009203,LFDAC20250015,I1;W2
379e2727-0d49-4d40-839d-6aef784a9844,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,378,16965,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018935,,PEOI009272,PLIHQ6G50582,I1
6bec4c6d-7d99-491c-87cc-e0e29185e521,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,379,16964,EXCELSIOR FLOORING,CAD,settled,OI,90+,105,383.05,383.05,0,0,0,PEIN018934,,PEOI009273,GL20252942,I1
6da4bb54-1250-4adf-b859-22d53567dc14,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,381,16962,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,1432.2,1432.2,0,0,0,PEIN018932,,PEOI009272,PLIHQ6G50562,I1
b6d250e5-414b-4682-ad32-bfa991708bed,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,382,16961,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018931,,PEOI009272,PLIHQ6G50562,I1
7c843f52-db9f-4ebf-a248-e5c0f8311b9c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,383,16960,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,11603.97,11603.97,0,0,0,PEIN018929,,PEOI009272,PLIHQ6G50582,I1
b88f88a8-6663-4434-971c-3a326dd9b9ca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,384,16959,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,105,35,35,0,0,0,PEIN018928,,PEAI008772,THEH2512050,I1
512aeada-0853-4567-88af-37155a126b56,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,385,16958,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,105,955,955,0,0,0,PEIN018927,,PEOI009155,SWYYZ111171,I1;W2
05f013a4-a50d-4196-8fc9-82c0ee85f939,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,386,16974,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,106,35,35,0,0,0,PEIN018949,,PEAI008773,HJTS022482,I1
936a6395-bc08-40d3-8094-bc88a62d75ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,387,16957,IFLOW HVAC INC,CAD,settled,OI,90+,106,8366.54,8366.54,0,0,0,PEIN018926,,PEOI009271,OECF2512308,I1
80910f5e-99df-43ed-b114-379fd48a395a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,388,16955,COLE INTERNATIONAL - ACC,CAD,settled,AI,90+,106,1092.21,1092.21,0,0,0,PEIN018923,,PEAI008774,SRE449894,I1
7730c07f-2c56-443f-b07a-fabe29581167,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,389,16954,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018921,,PEOI009248,919JSELFK1102800,I1;W2
9859b16f-f5fa-4f22-ac48-a2a5b2954fa7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,390,16953,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,106,870,870,0,0,0,PEIN018920,,PEOI009225,9502COSU6435251610,I1;W2
35a5b5e6-f977-4f37-8fde-5252ff8e0221,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,391,16952,POCKETPUMP,CAD,settled,,90+,106,275,275,0,0,0,PEIN018919,,,,I1
1f681323-d2fe-42db-a5e8-d3a85e6e9125,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,393,16947,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,108,1070,1070,0,0,0,PEIN018912,,PEOI009205,TWSC25120182,I1;W2
5603ea00-ee47-4b43-b853-49e18331fdc8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,394,16946,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,108,15,0,15,15,15,PEIN018911,,PEOI009245,WSATOR260028,I1;W2
97bb4e23-c12c-4419-8f39-4ffd87bf5ffd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,395,16945,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,109,1285,1285,0,0,0,PEIN018908,,PEOI009206,WSATOR253920,I1;W2
a0c618ec-5a8b-409b-93ff-3e00644c075a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,397,16943,VIP TRANSPORT,CAD,settled,AI,90+,112,23.3,23.3,0,0,0,PEIN018905,,PEAI008771,SME-133618,I1
2941c939-21c6-4a96-9ac4-419e4e28383e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,399,16941,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,112,1321.6,1071.6,250,250,250,PEIN018903,,PEOI009266,9066R9750775,I1;W2
2ff56e17-bac2-4e96-988e-e346e716a193,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,401,16939,BEVCO JUICE DISTRIBUTOR I,CAD,settled,GE,90+,113,110,110,0,0,0,PEIN018899,,INVEN000090,,I1
8fef2f3a-d6ac-4fbf-a84c-25c2baf57558,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,402,16938,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4450,0,4450,4450,4450,PEIN018894,,PEOI009228,KR17499690,I1;W2
acb52e2a-a840-44bc-8cd8-a27af9aee2bf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,403,16937,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1200,1200,0,0,0,PEIN018893,,PEOI009211,RSTOR2512005,I1;W2
c32784fd-c612-4e79-81fa-abec1b5e2937,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,404,16936,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,1205,1205,0,0,0,PEIN018892,,PEOI009201,RSTOR2512001,I1;W2
15aa70df-e321-4412-a616-671868524956,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,405,16935,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,113,950,950,0,0,0,PEIN018891,,PEOI009202,RSTOR2512002,I1;W2
5cd4862b-91f8-4fe4-8df6-0cda759eddc5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,406,16934,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,113,4600,0,4600,4600,4600,PEIN018890,,PEOI009205,TWSC25120182,I1;W2
f8c28b92-a3b3-48ac-a253-cdfa366c1283,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,407,16933,HQN INDUSTRIAL FABRICS,CAD,settled,OI,90+,113,2125,2125,0,0,0,PEIN018889,,PEOI009258,MQD25092802,I1
030ab0b6-d52f-4398-8c39-c8b2de0c8c4f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,408,16932,INNOVATIVE LAMINATION,CAD,settled,AI,90+,113,462,462,0,0,0,PEIN018887,,PEAI008769,LAI26010011,I1
8c1e2c77-ae9e-4765-b9f8-97a4c90e1797,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,409,16951,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,1635.02,1635.02,0,0,0,PEIN018917,,PEOI009252,PLIHQ6G43926,I1
79bcfc33-5b68-4296-8969-a25d32651a83,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,410,16950,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,114,9631.68,9631.68,0,0,0,PEIN018916,,PEOI009252,PLIHQ6G43923,I1
966681db-bc00-4839-bfb1-30981ff57889,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,411,16949,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018915,,PEOI009252,PLIHQ6G43923,I1
4d7554c2-1090-404d-9681-cd57e80b9693,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,412,16948,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,114,35,35,0,0,0,PEIN018914,,PEOI009252,PLIHQ6G43926,I1
1bb0753f-9bcf-40ea-ae48-ddae629dfe9e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,414,16930,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018885,,INVEN000098,,I1
9d5b66e7-03b8-4307-b6d9-8c227a824e2d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,415,16929,LUNE & BE,CAD,settled,GE,90+,114,180,180,0,0,0,PEIN018884,,INVEN000081,,I1
92240992-be43-4c26-8443-9802c70fe7c8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,416,16928,NSI DISTRIBUTION,CAD,settled,AI,90+,114,565.72,565.72,0,0,0,PEIN018883,,PEAI008768,AIKA26010001,I1
bbbe76a1-59a0-4cf5-92c8-9c98aa2637be,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,417,16927,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,114,950,950,0,0,0,PEIN018881,,PEOI009212,RSTOR2512004,I1;W2
