id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
37f9d963-1d70-4458-8472-f6484dfa8ee8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,257,17081,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,65,35,35,0,0,0,PEIN019097,,PEOI009323,PLIHQ4H04683,
9f08499b-a806-49e2-b090-f0cd5d2b23ac,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,259,17077,KING BROS,CAD,settled,OI,61-90,65,201,201,0,0,0,PEIN019092,,PEOI009320,HYVR2602002,
c4b291be-8b7a-4d06-a69c-fb433b47976d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,260,17076,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,65,2020,2020,0,0,0,PEIN019091,,PEOI009267,RSTOR2601002,W2
0694c6c8-1913-4643-a788-c5b85992dcf1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,261,17075,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,65,1585,1585,0,0,0,PEIN019090,,PEOI009264,RSTOR2601009,W2
1b7bdd33-8045-4895-89fc-ca3bfcd3e4ba,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,262,17074,GOODLIFE GROUP,CAD,settled,AI,61-90,66,555,555,0,0,0,PEIN019089,,PEAI008785,CLD26029464,W2
2458675c-cb8e-4e18-877d-68e6549a858a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,263,17073,LINK+,CAD,settled,OI,61-90,66,175,175,0,0,0,PEIN019088,,PEOI009297,SGN2512001,
3bb61c84-cb6b-443c-9494-f30c8664ef99,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,265,17071,GOODLIFE GROUP,USD,settled,AI,61-90,67,881.76,881.76,0,0,0,PEIN019084,,PEAI008785,CLD26029464,W2
79687bff-b0ac-4d50-a61c-04e62cc46349,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,266,17070,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,67,1370,1370,0,0,0,PEIN019081,,PEOI009268,RSTOR2601013,W2
4b7b187e-177a-4440-8869-385df31e3da2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,267,17069,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,67,870,870,0,0,0,PEIN019080,,PEOI009284,9066WA216532,W2
2c05ade3-a830-4874-a76b-7b2e390102e4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,268,17068,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,67,870,870,0,0,0,PEIN019079,,PEOI009261,RSTOR2601001,W2
5829f474-1871-49e3-b76a-9149a692244c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,269,17067,HQN INDUSTRIAL FABRICS,CAD,settled,OI,61-90,67,2106.25,2106.25,0,0,0,PEIN019078,,PEOI009331,MQD26011625,
3b569472-0e18-4f6a-9ddc-9c1bfe0b8932,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,270,17066,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,70,1020,1020,0,0,0,PEIN019077,,PEOI009262,RSTOR2601003,W2
b5633c1d-2a44-4405-8fde-b8c7d57fb73a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,271,17065,IFLOW HVAC INC,CAD,receivable,OI,61-90,70,8366.54,18.46,8348.08,8348.08,8348.08,PEIN019075,,PEOI009329,OECF2602302,I2
6465285e-9ce1-4dcf-baa4-00f3e57a062b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,272,17064,NORCADA,CAD,settled,AO,61-90,70,57,57,0,0,0,PEIN019074,,PEAE008954,WSF-2602041,
7864bfe7-1a17-4f37-a134-ff97c7651e3e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,273,17058,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,70,870,870,0,0,0,PEIN019068,,PEOI009274,RSTOR2601020,W2
15cbc3b9-2e5a-4c9c-b295-d149cb36bb4b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,274,17057,MONAD INNOVATION,USD,settled,AO,61-90,70,305,305,0,0,0,PEIN019067,,,PEAE003106,
909cc217-94f2-4b4b-a905-13aa074e5da4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,275,17056,AIRTECH INTERNATIONAL,USD,settled,AO,61-90,70,250,250,0,0,0,PEIN019066,,PEAE008954,JET-2602038,
b529425d-5e96-42aa-aec3-f09db44036a3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,276,17055,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,70,870,870,0,0,0,PEIN019065,,PEOI009283,9502COSU6440062030,W2
d2d3bc2d-01bb-4f68-a4c5-673b71b43f30,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,277,17054,KORCA TRADING,CAD,settled,OI,61-90,71,387.75,387.75,0,0,0,PEIN019064,,PEOI009308,CMSKR26011016,
b1bc5968-aba5-4580-824d-7e33587ecf33,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,280,17050,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,72,340,340,0,0,0,PEIN019057,,INVEN000106,,
f0593845-761d-450b-a4ff-13d3a8fa2453,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,281,17049,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,72,1041,1041,0,0,0,PEIN019056,,INVEN000105,,
e413a914-04d9-404c-9bcd-8dc2decdf2f6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,282,17048,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,72,13,13,0,0,0,PEIN019055,,INVEN000104,,
8cbadf66-8247-4098-9b21-1bfbf6aef714,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,283,17047,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,72,870,870,0,0,0,PEIN019054,,PEOI009324,91NGW360940574,W2
8fa6c07f-d99e-430e-8f86-e761df1b87d3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,285,17045,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,73,15,0,15,15,15,PEIN019052,,PEOI009292,WSATOR260316,W2
bb449105-883a-4f3c-9454-a408dadc0004,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,286,17044,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,73,140,0,140,140,140,PEIN019051,,PEOI009317,9066WA290867,W2
99b2329d-ba06-4c93-aedd-2cfa21dd2252,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,287,17043,EGONGEGONG CANADA,CAD,receivable,AI,61-90,73,7375.69,0,7375.69,7375.69,7375.69,PEIN019047,,PEAI008773,HJTS022482,
73738d58-1b88-4cee-afcc-71cd8c61db66,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,289,17040,PORT7 CUSTOMS BROKERAGE,CAD,settled,AI,61-90,73,39.55,39.55,0,0,0,PEIN019040,,PEAI008785,CLD26029464,
94ded968-684f-410c-97e2-32d5543c21bc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,290,17125,EGONGEGONG CANADA,CAD,receivable,AI,61-90,77,105,0,105,105,105,PEIN019159,,PEAI008787,HJTS022687,
4b02f605-baf3-4c91-96dd-650b23618e85,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,291,17039,HAPPYSONA,CAD,settled,,61-90,77,0,0,0,0,0,PEIN019039,,,,
ad1754b3-94d2-4513-a99f-5654d4ba6173,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,292,17038,EXCELSIOR FLOORING,CAD,settled,OI,61-90,77,190,190,0,0,0,PEIN019038,,PEOI009321,GL20260017,
c991b168-a206-47c0-801e-c5b2ed69d40d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,293,17037,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,77,40,40,0,0,0,PEIN019036,,INVEN000103,Trojan Technologies,
a8a78110-21db-4438-9cd8-48087ae23e29,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,294,17099,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,61-90,78,738.92,738.92,0,0,0,PEIN019117,,PEAI008782,PLIHQ2H05103,
ef7d5307-36fc-4291-8442-1dae54cca0a5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,295,17089,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,78,13483.12,13483.12,0,0,0,PEIN019105,,PEOI009290,PLIHQ6G56104,
aa4adde2-5459-4650-bfaa-c37772b3dda6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,296,17063,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,78,35,35,0,0,0,PEIN019073,,PEAI008782,PLIHQ2H05103,
b00fccc5-5ae4-4c27-9fae-902a9ef74615,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,297,17059,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,78,35,35,0,0,0,PEIN019069,,PEOI009290,PLIHQ6G56104,
7de09b15-5327-45aa-a741-8828408113c0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,298,17053,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,78,35,35,0,0,0,PEIN019063,,PEOI009308,CMSKR26011016,
0e7bd7e8-aba9-4de0-a773-5c6920d39e0b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,299,17036,THE WJ CANADA INC (WJ CA,CAD,settled,GE,61-90,78,2500,2500,0,0,0,PEIN019035,,INVEN000041,,
e0f62bc6-6761-4037-bfad-e75f71741479,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,300,17035,CLEARFREIGHT CANADA,CAD,settled,GE,61-90,78,50,50,0,0,0,PEIN019034,,INVEN000037,Pinetree Express,
bb3de4f4-ae0d-438a-ad52-f18af0077fc9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,301,17034,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,78,4500,0,4500,4500,4500,PEIN019029,,PEOI009311,KR17501296,W2
67b55e6d-4e66-456e-a0ef-88c72311217d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,302,17033,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,79,15,0,15,15,15,PEIN019027,,PEOI009257,SWYYZ121317,W2
1ad13410-c441-4260-a26e-6a563cb5427d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,303,17032,KING BROS,CAD,settled,OI,61-90,79,201,201,0,0,0,PEIN019026,,PEOI009286,HYVR2601003,
c341fe0e-31fc-4434-a0c2-da7b73153036,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,304,17031,KING BROS,CAD,settled,OI,61-90,79,201,201,0,0,0,PEIN019025,,PEOI009285,HYVR2601002,
e6594f27-d743-4563-afec-a712d40a3c03,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,305,17090,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,80,2423.99,2423.99,0,0,0,PEIN019106,,PEOI009290,PLIHQ6G56092,
3af00fa6-c83e-47dc-8ca2-a3e1a04fa1f0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,306,17060,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,80,35,35,0,0,0,PEIN019070,,PEOI009290,PLIHQ6G56092,
8127f113-d531-4bad-8af0-927b1ec6f65a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,308,17027,ALPACA HOUSE CANADA,CAD,receivable,AI,61-90,80,591.79,0,591.79,591.79,591.79,PEIN019021,,PEAI008783,014-38713032,I2
5d05e5e5-7447-4bbb-afa6-709aef4531af,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,309,17026,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,80,1120,1120,0,0,0,PEIN019020,,PEOI009238,RSTOR2512017,W2
67c8ddd4-8725-46c4-aee7-36a314a45d58,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,310,17025,PV LABS,CAD,receivable,AI,61-90,80,1704.71,0,1704.71,1704.71,1704.71,PEIN019019,,PEAI008770,JETS26010599,
5bdc53b9-c241-4fc7-b094-8cc41d741ddf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,311,17028,PORT7 CUSTOMS BROKERAGE,CAD,settled,AI,61-90,81,39.55,39.55,0,0,0,PEIN019022,,PEAI008783,014-38713032,
7354a33d-c748-4393-87ed-386541de754b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,312,17024,CRISANIA NERI,CAD,settled,AI,61-90,81,141.5,141.5,0,0,0,PEIN019017,,PEAI008781,TLYUL2602002,
9e66bf99-f6af-4777-9162-1dba79d90638,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,313,17023,KORCA TRADING,CAD,settled,OI,61-90,81,522.63,522.63,0,0,0,PEIN019016,,PEOI009308,CMSKR26011016,
ee0ef54e-dcdc-47fa-8081-cfe591373199,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,316,17017,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,61-90,84,2020,0,2020,2020,2020,PEIN019004,,PEOI009302,RSTOR2602002,W2
07806a6c-1e05-4ed6-98f8-51ba002206f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,317,17016,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,84,4500,0,4500,4500,4500,PEIN019002,,PEOI009300,KR17501247,W2
ab51c8ed-c211-40ea-8353-3fcdf8d3fdfc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,318,17015,MASKERAIDE,CAD,settled,OI,61-90,84,3150.98,3150.98,0,0,0,PEIN019000,,PEOI009299,TNBTR2601502,
9dd1d299-a6b8-44d0-a8b0-d7470e14717b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,319,17014,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,84,35,35,0,0,0,PEIN018999,,PEAI008779,TWL20264011,
926a29df-875d-46ac-b30d-68e7d11cf675,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,320,17030,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN019024,,PEOI009299,TNBTR2601502,
8df6cc1f-e25c-45dd-a548-a963905032e5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,321,17013,YANN KEAYS,CAD,settled,OI,61-90,85,2069.57,2069.57,0,0,0,PEIN018998,,PEOI009194,CMSMTL251202,
60d735ea-9e4b-418f-adfd-6c2355b26bbb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,322,17012,EXCELSIOR FLOORING,CAD,settled,OI,61-90,85,295.75,295.75,0,0,0,PEIN018997,,PEOI009298,GL20260015,
d301d485-e463-419b-8c1f-be5a17aba3ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,323,17011,LINK+,CAD,settled,OI,61-90,85,915,915,0,0,0,PEIN018996,,PEOI009297,SGN2512001,
e16e019c-9b53-4ec5-93a6-3ac51305bdf0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,324,17010,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN018995,,PEOI009194,CMSMTL251202,
86ff2d6e-66d8-4575-afe0-bf7b4d2beb78,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,325,17091,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,86,16256.79,16256.79,0,0,0,PEIN019107,,PEOI009291,PLIHQ6G58258,
6a2b2a85-47c9-49df-94e0-f6202138f68e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,326,17061,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,86,35,35,0,0,0,PEIN019071,,PEOI009291,PLIHQ6G58258,
ea5e2212-7040-4a17-a69d-0f9ca4dd686a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,328,17092,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,87,495.57,495.57,0,0,0,PEIN019108,,PEOI009291,PLIHQ6G58276,
ff6275e2-b888-453a-8826-4636d9db2339,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,329,17062,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,87,35,35,0,0,0,PEIN019072,,PEOI009291,PLIHQ6G58276,
7d24565e-282b-47b0-8718-1d1e1c7d6b2c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,330,17042,GRAND COUP,CAD,settled,OI,61-90,87,285,285,0,0,0,PEIN019046,,PEOI009218,HCMOE2511129,
bd827133-1de8-4c98-93c9-df171a4cda2f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,331,17008,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,87,300,0,300,300,300,PEIN018993,,PEOI009255,LFDAR20250047,W2
24cc4538-e432-4365-aab6-a5b8b2e905fa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,332,17007,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1370,1370,0,0,0,PEIN018992,,PEOI009246,LFDAR20250049,W2
baef50cd-2e5e-4e01-9e0d-e87258d81025,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,333,17006,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1125,1125,0,0,0,PEIN018991,,PEOI009245,WSATOR260028,W2
6aa1972d-47b0-49be-8939-44786cc346aa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,334,17005,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,88,15,0,15,15,15,PEIN018990,,PEOI009163,WSATOR253527,W2
a7d3a7bb-b391-4e98-be11-28587ccf7d69,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,335,17122,EGONGEGONG CANADA,CAD,receivable,AI,90+,91,250,0,250,250,250,PEIN019156,,PEAI008773,HJTS022482,I1
7a035d1d-64fa-407c-952b-9096cfb5f279,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,336,17100,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,91,350,350,0,0,0,PEIN019118,,PEAI008782,PLIHQ2H05103,I1
8c4748cb-74d7-4925-83bc-34634bbaa9e0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,337,17004,RATELIER,CAD,settled,OI,90+,91,1042.82,1042.82,0,0,0,PEIN018989,,PEOI009281,SFEX25121006,I1
3b4c08d1-1eb4-4a7a-8254-84492f2ee503,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,338,17003,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,91,955,955,0,0,0,PEIN018988,,PEOI009257,SWYYZ121317,I1;W2
0299fd18-e39a-4586-8893-5bccf96f11fd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,339,17002,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,91,955,0,955,955,955,PEIN018987,,PEOI009296,SWYYZ021407,I1;I2;W2
cf9fe58b-c822-429a-8db6-04ad2519e5d0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,340,17000,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,91,15045.84,15045.84,0,0,0,PEIN018984,,PEOI009275,PLIHQ6G53411,I1
af3c8702-8a0c-4b2f-a76c-1dd8ca10ffd3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,341,16999,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018983,,PEOI009275,PLIHQ6G53411,I1
4e409908-5131-4842-a150-bfa5c566867e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,342,16998,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018982,,PEOI009275,PLIHQ6G53413,I1
968c37d1-3a4a-489a-88e9-444067d3ceac,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,343,16997,ALL METAL SALES,USD,settled,OI,90+,91,150,150,0,0,0,PEIN018981,,PEOI009295,CMSKR26011038,I1
004fcb59-2fab-47f1-85a7-8576bb45ba41,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,344,16995,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,91,215,0,215,215,215,PEIN018979,,PEOI009284,9066WA216532,I1;W2
9c3d02bb-52c1-4eb6-b3f1-68b604fef9c4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,345,17001,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,92,1356.16,1356.16,0,0,0,PEIN018985,,PEOI009275,PLIHQ6G53413,I1
03d2627b-6267-4eb2-8bf2-d66b1237c50e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,346,16994,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,92,15,0,15,15,15,PEIN018977,,PEOI009293,WSATOR260317,I1;W2
78bb10ea-c097-45e6-b036-e1051d8177c4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,347,16993,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,92,35,35,0,0,0,PEIN018975,,PEOI009221,CGCS25321,I1
f7473d47-f420-4b88-8195-ede2c1b2bcb1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,349,17022,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2897.45,2897.45,0,0,0,PEIN019015,,PEOI009223,ELCKSGN25110743,I1
e73caa6d-bcd8-4cad-b417-9ba7415daa03,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,350,17021,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019014,,PEOI009223,ELCKSGN25110743,I1
b99e8748-e18b-4a2b-86e4-45091f9e4c75,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,351,17020,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019013,,PEOI009187,ELCKSGN25110332,I1
8497eca1-303d-44ad-953f-4bfbd372faa9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,352,17018,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2675.29,2675.29,0,0,0,PEIN019011,,PEOI009187,ELCKSGN25110332,I1
277cff2d-7896-4e79-b406-5d8c3826adb2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,353,16991,ESBE SCIENTIFIC,CAD,settled,OI,90+,93,1272.5,1272.5,0,0,0,PEIN018969,,PEOI009288,FCSHS2512082,I1
6a6387b1-00c0-4124-8b20-1012a2bdf9a2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,354,16990,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,93,15,15,0,0,0,PEIN018968,,PEOI009255,LFDAR20250047,I1;W2
6b4731ab-8d94-409e-b805-8fcf48211e1e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,355,16989,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,1370,1370,0,0,0,PEIN018965,,PEOI009255,LFDAR20250047,I1;W2
b3bf5d34-8a8d-432d-aa46-7f6ea2a60ce5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,356,16988,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,870,870,0,0,0,PEIN018964,,PEOI009217,LFDAR20250045,I1;W2
dcb0c222-5410-4252-999c-fc04fcb4ebb0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,357,16987,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1205,1205,0,0,0,PEIN018963,,PEOI009227,WSATOR254075,I1;W2
efddff68-1b74-4a7b-8ddd-946de4881d61,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,358,16986,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1365,1365,0,0,0,PEIN018962,,PEOI009228,KR17499690,I1;W2
0e10bf9a-2b5f-4d72-9c80-215412ee7db9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,359,16985,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1120,1120,0,0,0,PEIN018961,,PEOI009218,RSTOR2512010,I1;W2
4a8618e3-1c16-4290-b50f-b74bb5d549a4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,360,16984,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1370,1370,0,0,0,PEIN018960,,PEOI009220,LFDAR20250046,I1;W2
66e1848a-db04-4b58-9092-0b495d97e07a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,361,16983,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,98,1296.3,1296.3,0,0,0,PEIN018959,,PEAI008776,PLIHQ2H01151,I1
6983efca-75bf-4c6e-b8b8-ab5d9f8605d9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,363,16980,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1285,1285,0,0,0,PEIN018955,,PEOI009251,KR17500714,I1;W2
98f4bd41-ce0a-49ea-9996-077f2de3e84b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,364,16979,R&S MAPLE INVESTMENT,CAD,settled,OI,90+,99,230,230,0,0,0,PEIN018954,,PEOI009280,THEHYTO2601001,I1
0d822b5c-da12-4a12-a4b4-ef632e2ef0f0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,365,16978,KING BROS,CAD,settled,OI,90+,99,201,201,0,0,0,PEIN018953,,PEOI009263,HYVR2601001,I1
d18d4778-277e-4000-a2ba-68561f5fa291,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,367,16976,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018951,,PEOI009260,919JSELFK6658800,I1;W2
d08de94a-a631-4423-a90c-0970d3c1f490,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,368,16975,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018950,,PEOI009231,919JSELFK2580500,I1;W2
