id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
12de084d-9432-40cd-8b79-44aacdb86230,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,276,17055,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,70,870,870,0,0,0,PEIN019065,,PEOI009283,9502COSU6440062030,W2
b0566de9-32fa-47a1-9d9a-555c5cda5b39,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,277,17054,KORCA TRADING,CAD,settled,OI,61-90,71,387.75,387.75,0,0,0,PEIN019064,,PEOI009308,CMSKR26011016,
d8f00667-92c1-4ed8-a30e-8a8ace600336,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,280,17050,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,72,340,340,0,0,0,PEIN019057,,INVEN000106,,
0265bd8a-494d-4f06-ae29-47f477b8fdfc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,281,17049,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,72,1041,1041,0,0,0,PEIN019056,,INVEN000105,,
2280804b-7d76-40b9-985c-1ff96e427e10,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,282,17048,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,72,13,13,0,0,0,PEIN019055,,INVEN000104,,
18b33e84-a298-4004-bc37-ed5d4b06b81e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,283,17047,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,72,870,870,0,0,0,PEIN019054,,PEOI009324,91NGW360940574,W2
09ec5fe0-1beb-4131-9322-4165fcaf864e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,285,17045,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,73,15,0,15,15,15,PEIN019052,,PEOI009292,WSATOR260316,W2
92bc8a60-60c9-41be-8ed4-ce9729cbed98,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,286,17044,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,73,140,0,140,140,140,PEIN019051,,PEOI009317,9066WA290867,W2
781d6a8e-141f-418e-bf4b-a392190fe94c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,287,17043,EGONGEGONG CANADA,CAD,receivable,AI,61-90,73,7375.69,0,7375.69,7375.69,7375.69,PEIN019047,,PEAI008773,HJTS022482,
01ad7e0b-ebac-4905-b3e9-13ec70965371,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,289,17040,PORT7 CUSTOMS BROKERAGE,CAD,settled,AI,61-90,73,39.55,39.55,0,0,0,PEIN019040,,PEAI008785,CLD26029464,
7b047a6c-6390-41ba-843d-6ec61ec0f3f9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,290,17125,EGONGEGONG CANADA,CAD,receivable,AI,61-90,77,105,0,105,105,105,PEIN019159,,PEAI008787,HJTS022687,
4c6bd1c9-92c6-49ad-914f-fca5750d24e8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,291,17039,HAPPYSONA,CAD,settled,,61-90,77,0,0,0,0,0,PEIN019039,,,,
61bb4547-aff9-45b0-9742-08fd1ccbdc57,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,292,17038,EXCELSIOR FLOORING,CAD,settled,OI,61-90,77,190,190,0,0,0,PEIN019038,,PEOI009321,GL20260017,
400f4ccf-4323-4365-ae13-b70ff0095f90,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,293,17037,CENTRE LOGISTIQUE,CAD,settled,GE,61-90,77,40,40,0,0,0,PEIN019036,,INVEN000103,Trojan Technologies,
72d49bfd-1940-4428-9927-6aac799dc69d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,294,17099,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,61-90,78,738.92,738.92,0,0,0,PEIN019117,,PEAI008782,PLIHQ2H05103,
303b8dfc-2d69-406a-a4cf-d63cfa9c5f91,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,295,17089,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,78,13483.12,13483.12,0,0,0,PEIN019105,,PEOI009290,PLIHQ6G56104,
9364d529-3761-4bd9-b0d2-2d8cb87ba0ed,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,296,17063,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,78,35,35,0,0,0,PEIN019073,,PEAI008782,PLIHQ2H05103,
b1c6d406-7011-4a20-b8fb-27546f40fc66,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,297,17059,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,78,35,35,0,0,0,PEIN019069,,PEOI009290,PLIHQ6G56104,
2e77d73c-f2d2-43ca-b89e-d0ba7a65c164,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,298,17053,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,78,35,35,0,0,0,PEIN019063,,PEOI009308,CMSKR26011016,
3b292705-7fd2-481d-9184-4da9dad1225d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,299,17036,THE WJ CANADA INC (WJ CA,CAD,settled,GE,61-90,78,2500,2500,0,0,0,PEIN019035,,INVEN000041,,
45ac4557-87b7-4d42-9784-f402973eb4b8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,300,17035,CLEARFREIGHT CANADA,CAD,settled,GE,61-90,78,50,50,0,0,0,PEIN019034,,INVEN000037,Pinetree Express,
3e8989ea-f703-40cc-8489-54d08604b6e0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,301,17034,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,78,4500,0,4500,4500,4500,PEIN019029,,PEOI009311,KR17501296,W2
34ffdcdd-8981-47e4-acf5-4476c2398a8b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,302,17033,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,79,15,0,15,15,15,PEIN019027,,PEOI009257,SWYYZ121317,W2
4f97f7bb-be65-4c75-b2ae-9c827a661906,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,303,17032,KING BROS,CAD,settled,OI,61-90,79,201,201,0,0,0,PEIN019026,,PEOI009286,HYVR2601003,
9f3f1f6d-6c41-4248-9571-493fda06ee8a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,304,17031,KING BROS,CAD,settled,OI,61-90,79,201,201,0,0,0,PEIN019025,,PEOI009285,HYVR2601002,
e74f3c25-c3b0-43c9-bc07-680211c591f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,305,17090,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,80,2423.99,2423.99,0,0,0,PEIN019106,,PEOI009290,PLIHQ6G56092,
cd7b2c9c-8e84-4af1-b14b-02b7ca0a87a6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,306,17060,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,80,35,35,0,0,0,PEIN019070,,PEOI009290,PLIHQ6G56092,
0a55b149-7c63-4e9f-a648-8e33a4f7982a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,308,17027,ALPACA HOUSE CANADA,CAD,receivable,AI,61-90,80,591.79,0,591.79,591.79,591.79,PEIN019021,,PEAI008783,014-38713032,I2
fb699270-e5cf-4d71-a1d7-9277815c8a30,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,309,17026,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,80,1120,1120,0,0,0,PEIN019020,,PEOI009238,RSTOR2512017,W2
2143b13e-551f-4ea5-b104-abc88edb6e29,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,310,17025,PV LABS,CAD,receivable,AI,61-90,80,1704.71,0,1704.71,1704.71,1704.71,PEIN019019,,PEAI008770,JETS26010599,
6a414ba5-d700-4c87-9963-0ff3e0fd20ba,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,311,17028,PORT7 CUSTOMS BROKERAGE,CAD,settled,AI,61-90,81,39.55,39.55,0,0,0,PEIN019022,,PEAI008783,014-38713032,
46ab04d0-6948-47b5-82f6-cc5743be4887,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,312,17024,CRISANIA NERI,CAD,settled,AI,61-90,81,141.5,141.5,0,0,0,PEIN019017,,PEAI008781,TLYUL2602002,
c0e86e72-50d7-414b-852c-a69d24def141,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,313,17023,KORCA TRADING,CAD,settled,OI,61-90,81,522.63,522.63,0,0,0,PEIN019016,,PEOI009308,CMSKR26011016,
3f071b62-a29e-4465-8eab-1e72f5b56a46,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,316,17017,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,61-90,84,2020,0,2020,2020,2020,PEIN019004,,PEOI009302,RSTOR2602002,W2
cb1c4ce0-3b13-4c4f-95b1-a91d7c4c7826,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,317,17016,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,84,4500,0,4500,4500,4500,PEIN019002,,PEOI009300,KR17501247,W2
55e012df-3f5e-4c94-acd0-9f6baa0de1b9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,318,17015,MASKERAIDE,CAD,settled,OI,61-90,84,3150.98,3150.98,0,0,0,PEIN019000,,PEOI009299,TNBTR2601502,
998bc9a4-201c-46b6-82f4-6600dacefd10,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,319,17014,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,61-90,84,35,35,0,0,0,PEIN018999,,PEAI008779,TWL20264011,
56f84901-0bc4-4930-9e15-1b004f44662c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,320,17030,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN019024,,PEOI009299,TNBTR2601502,
f84be535-a797-4c82-9b59-ab4f6f204ed7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,321,17013,YANN KEAYS,CAD,settled,OI,61-90,85,2069.57,2069.57,0,0,0,PEIN018998,,PEOI009194,CMSMTL251202,
32837f85-55f2-47d6-a153-acd54828083d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,322,17012,EXCELSIOR FLOORING,CAD,settled,OI,61-90,85,295.75,295.75,0,0,0,PEIN018997,,PEOI009298,GL20260015,
ef76eb51-d228-42be-af05-d5cd60e91396,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,323,17011,LINK+,CAD,settled,OI,61-90,85,915,915,0,0,0,PEIN018996,,PEOI009297,SGN2512001,
6b26f7b3-6b4f-439c-90dc-cf38cda060b2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,324,17010,PORT7 CUSTOMS BROKERAGE,CAD,settled,OI,61-90,85,35,35,0,0,0,PEIN018995,,PEOI009194,CMSMTL251202,
8488875e-26ca-40b3-a1a1-6a577eb1dadd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,325,17091,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,86,16256.79,16256.79,0,0,0,PEIN019107,,PEOI009291,PLIHQ6G58258,
eef2360e-5e61-4a42-b526-f3ba0ba760ec,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,326,17061,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,86,35,35,0,0,0,PEIN019071,,PEOI009291,PLIHQ6G58258,
f16505af-eb54-4a7c-8eb3-78fa90ab618f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,328,17092,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,61-90,87,495.57,495.57,0,0,0,PEIN019108,,PEOI009291,PLIHQ6G58276,
aff16fc1-2573-4752-a6eb-6362e0d8cd48,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,329,17062,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,61-90,87,35,35,0,0,0,PEIN019072,,PEOI009291,PLIHQ6G58276,
2b5f8485-3241-44bf-b306-420cf5302448,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,330,17042,GRAND COUP,CAD,settled,OI,61-90,87,285,285,0,0,0,PEIN019046,,PEOI009218,HCMOE2511129,
45c580ab-3dc8-436f-a207-1e39e6517796,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,331,17008,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,87,300,0,300,300,300,PEIN018993,,PEOI009255,LFDAR20250047,W2
521ed649-96a2-4558-a4de-992b67e7b6d3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,332,17007,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1370,1370,0,0,0,PEIN018992,,PEOI009246,LFDAR20250049,W2
e3c926f8-892c-461b-a910-eee4549cc086,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,333,17006,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,61-90,87,1125,1125,0,0,0,PEIN018991,,PEOI009245,WSATOR260028,W2
0e2941df-6bbe-4963-8e12-2501751a6f03,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,334,17005,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,61-90,88,15,0,15,15,15,PEIN018990,,PEOI009163,WSATOR253527,W2
70bff775-ddc6-4849-b069-4a039b942783,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,335,17122,EGONGEGONG CANADA,CAD,receivable,AI,90+,91,250,0,250,250,250,PEIN019156,,PEAI008773,HJTS022482,I1
04b2fe83-1fca-44e4-b732-ab63367f403f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,336,17100,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,91,350,350,0,0,0,PEIN019118,,PEAI008782,PLIHQ2H05103,I1
2fd286e7-36db-4463-9394-d4a18dc62601,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,337,17004,RATELIER,CAD,settled,OI,90+,91,1042.82,1042.82,0,0,0,PEIN018989,,PEOI009281,SFEX25121006,I1
691ae652-26ab-48db-bef7-acde7d838c31,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,338,17003,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,91,955,955,0,0,0,PEIN018988,,PEOI009257,SWYYZ121317,I1;W2
02b1e7c8-ee11-480d-a25f-f8a01c86df42,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,339,17002,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,90+,91,955,0,955,955,955,PEIN018987,,PEOI009296,SWYYZ021407,I1;I2;W2
99887f75-611c-4319-8211-9a859b8cfb41,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,340,17000,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,91,15045.84,15045.84,0,0,0,PEIN018984,,PEOI009275,PLIHQ6G53411,I1
19de821f-7684-4c67-8490-c094a9bd511d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,341,16999,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018983,,PEOI009275,PLIHQ6G53411,I1
6ccaf0d8-737b-4316-93bc-cf36024bc5a2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,342,16998,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,91,35,35,0,0,0,PEIN018982,,PEOI009275,PLIHQ6G53413,I1
a1a629c7-feac-4f0b-9d75-4879a4558568,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,343,16997,ALL METAL SALES,USD,settled,OI,90+,91,150,150,0,0,0,PEIN018981,,PEOI009295,CMSKR26011038,I1
379b706d-f236-4aaa-adeb-45bffa12e9b3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,344,16995,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,91,215,0,215,215,215,PEIN018979,,PEOI009284,9066WA216532,I1;W2
94b148b2-218b-4e97-800c-64e7edc75149,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,345,17001,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,92,1356.16,1356.16,0,0,0,PEIN018985,,PEOI009275,PLIHQ6G53413,I1
3304bb0c-e3ef-437a-a270-f5356fc473d9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,346,16994,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,90+,92,15,0,15,15,15,PEIN018977,,PEOI009293,WSATOR260317,I1;W2
8863fddb-5e32-4179-b46f-8930b322894e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,347,16993,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,92,35,35,0,0,0,PEIN018975,,PEOI009221,CGCS25321,I1
3630d676-fb3b-4ad3-96b9-3d91907e171f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,349,17022,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2897.45,2897.45,0,0,0,PEIN019015,,PEOI009223,ELCKSGN25110743,I1
b0979721-26a5-4355-897f-839e5b5a48ca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,350,17021,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019014,,PEOI009223,ELCKSGN25110743,I1
6500ab2b-45fe-4760-af07-d67d0caf4c21,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,351,17020,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,93,35,35,0,0,0,PEIN019013,,PEOI009187,ELCKSGN25110332,I1
7e794e7e-bb72-4c33-aba2-ea85d5c0046f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,352,17018,AIM HIGH PROJECTS,USD,settled,OI,90+,93,2675.29,2675.29,0,0,0,PEIN019011,,PEOI009187,ELCKSGN25110332,I1
0555d8c2-24da-4264-bc69-7e624c96c152,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,353,16991,ESBE SCIENTIFIC,CAD,settled,OI,90+,93,1272.5,1272.5,0,0,0,PEIN018969,,PEOI009288,FCSHS2512082,I1
82b514c0-dc65-47e3-a386-ec042f38e8d5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,354,16990,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,90+,93,15,15,0,0,0,PEIN018968,,PEOI009255,LFDAR20250047,I1;W2
88f89b2f-061f-4c79-911a-e048f8ce726a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,355,16989,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,1370,1370,0,0,0,PEIN018965,,PEOI009255,LFDAR20250047,I1;W2
de1b0df2-b54b-402f-afac-a0061026e32b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,356,16988,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,94,870,870,0,0,0,PEIN018964,,PEOI009217,LFDAR20250045,I1;W2
f2a5dcb2-26ea-4a41-8df6-7878da50a9c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,357,16987,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1205,1205,0,0,0,PEIN018963,,PEOI009227,WSATOR254075,I1;W2
4a7ea21c-1ea5-4d4b-b491-093616b11184,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,358,16986,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1365,1365,0,0,0,PEIN018962,,PEOI009228,KR17499690,I1;W2
da9f655f-cd60-4bcd-af60-f9cd9b0576ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,359,16985,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1120,1120,0,0,0,PEIN018961,,PEOI009218,RSTOR2512010,I1;W2
078b0bed-69be-41c3-97dd-85919a814187,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,360,16984,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,95,1370,1370,0,0,0,PEIN018960,,PEOI009220,LFDAR20250046,I1;W2
1e0911ff-204a-4474-8583-1191240432c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,361,16983,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,90+,98,1296.3,1296.3,0,0,0,PEIN018959,,PEAI008776,PLIHQ2H01151,I1
a95c6187-9b35-430b-a6cc-68854d586cf2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,363,16980,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1285,1285,0,0,0,PEIN018955,,PEOI009251,KR17500714,I1;W2
d99c642a-8e4c-425c-8f83-75d9726511db,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,364,16979,R&S MAPLE INVESTMENT,CAD,settled,OI,90+,99,230,230,0,0,0,PEIN018954,,PEOI009280,THEHYTO2601001,I1
f03185c8-1a87-49e3-9223-b9c0369ab37c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,365,16978,KING BROS,CAD,settled,OI,90+,99,201,201,0,0,0,PEIN018953,,PEOI009263,HYVR2601001,I1
00a554c7-63d3-445b-8a7d-95c5072a81c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,367,16976,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018951,,PEOI009260,919JSELFK6658800,I1;W2
a99acb9b-5814-41b7-831a-500ab85b2f56,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,368,16975,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,99,1365,1365,0,0,0,PEIN018950,,PEOI009231,919JSELFK2580500,I1;W2
a2cee0ec-4345-4974-9071-1d3c0e005e48,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,369,16982,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,100,35,35,0,0,0,PEIN018958,,PEAI008776,PLIHQ2H01151,I1
ad763dfa-5fb9-469e-be4b-97702d78f847,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,370,16973,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,100,1285,1285,0,0,0,PEIN018948,,PEOI009249,919JSELFK1100600,I1;W2
a6171196-4f60-459f-b442-5b82ab24fadb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,371,16972,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018947,,PEOI009259,919JSELFK6657700,I1;W2
abbacd5b-0741-4820-8788-3ba393c77367,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,372,16971,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1205,1205,0,0,0,PEIN018946,,PEOI009278,RSTOR2512013,I1;W2
b99cf23f-d2c7-43d8-9a71-8c8146c31a4c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,373,16970,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,101,1045,1045,0,0,0,PEIN018945,,PEOI009235,KR17500718,I1;W2
92b5ca8a-3008-4b81-944e-5dd5add4c623,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,375,16968,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,102,1120,1120,0,0,0,PEIN018941,,PEOI009203,LFDAC20250015,I1;W2
9dd373dd-6b1f-4de6-b20c-f6ef4669c32b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,378,16965,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018935,,PEOI009272,PLIHQ6G50582,I1
619dd788-d426-4c60-81d3-3ad940a0e11d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,379,16964,EXCELSIOR FLOORING,CAD,settled,OI,90+,105,383.05,383.05,0,0,0,PEIN018934,,PEOI009273,GL20252942,I1
2d12f047-2017-4baa-be5f-d45d5028eaec,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,381,16962,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,1432.2,1432.2,0,0,0,PEIN018932,,PEOI009272,PLIHQ6G50562,I1
383ecc2d-b97e-43c4-84f5-b4f337d24911,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,382,16961,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,90+,105,35,35,0,0,0,PEIN018931,,PEOI009272,PLIHQ6G50562,I1
c69db8aa-aec9-4072-9262-9ba6e6d6b810,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,383,16960,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,90+,105,11603.97,11603.97,0,0,0,PEIN018929,,PEOI009272,PLIHQ6G50582,I1
2971f5e3-7b48-4c6d-b7ca-8d35e874570f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,384,16959,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,105,35,35,0,0,0,PEIN018928,,PEAI008772,THEH2512050,I1
07f8b8ca-fa28-44cc-beaf-0b8387cc729b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,385,16958,LEMOND FOOD CORP NEW ADDR,CAD,settled,OI,90+,105,955,955,0,0,0,PEIN018927,,PEOI009155,SWYYZ111171,I1;W2
933fec9f-e3aa-4825-800c-884de4af20e7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,386,16974,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,90+,106,35,35,0,0,0,PEIN018949,,PEAI008773,HJTS022482,I1
20083581-0644-432d-9bbd-8036dbbbb560,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,387,16957,IFLOW HVAC INC,CAD,settled,OI,90+,106,8366.54,8366.54,0,0,0,PEIN018926,,PEOI009271,OECF2512308,I1
be7180c5-50aa-47ca-b69f-adb43c9556a6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,388,16955,COLE INTERNATIONAL - ACC,CAD,settled,AI,90+,106,1092.21,1092.21,0,0,0,PEIN018923,,PEAI008774,SRE449894,I1
